timestamp,Actual,LSTM Forecast
2019-08-19 18:00:00+00:00,56719.0,60806.37304497371
2019-08-19 19:00:00+00:00,55011.0,57799.48951657329
2019-08-19 20:00:00+00:00,50706.0,54633.90032086102
2019-08-19 21:00:00+00:00,46601.0,49857.6075941245
2019-08-19 22:00:00+00:00,44456.0,44705.62840574249
2019-08-19 23:00:00+00:00,43092.0,43675.88126457049
2019-08-20 00:00:00+00:00,42184.0,42475.350547008595
2019-08-20 01:00:00+00:00,42293.0,42968.22484483677
2019-08-20 02:00:00+00:00,43453.0,44272.30320412126
2019-08-20 03:00:00+00:00,46601.0,47632.6359485069
2019-08-20 04:00:00+00:00,53024.0,54993.437490200085
2019-08-20 05:00:00+00:00,57675.0,61266.910515211624
2019-08-20 06:00:00+00:00,60654.0,64172.127926500936
2019-08-20 07:00:00+00:00,62040.0,65624.03989290081
2019-08-20 08:00:00+00:00,64001.0,66422.46721462147
2019-08-20 09:00:00+00:00,65055.0,67873.83601123276
2019-08-20 10:00:00+00:00,64326.0,68173.17813657448
2019-08-20 11:00:00+00:00,63793.0,67111.23757897754
2019-08-20 12:00:00+00:00,62818.0,65238.7669924012
2019-08-20 13:00:00+00:00,61735.0,63712.41148518439
2019-08-20 14:00:00+00:00,60430.0,62781.08682921488
2019-08-20 15:00:00+00:00,60140.0,62769.60318015306
2019-08-20 16:00:00+00:00,59664.0,61813.4887091675
2019-08-20 17:00:00+00:00,58873.0,61380.65230060134
2019-08-20 18:00:00+00:00,57093.0,59806.94511556007
2019-08-20 19:00:00+00:00,54943.0,56840.86176491574
2019-08-20 20:00:00+00:00,50702.0,54132.75030247496
2019-08-20 21:00:00+00:00,46863.0,49363.85191517622
2019-08-20 22:00:00+00:00,44367.0,45496.07848139305
2019-08-20 23:00:00+00:00,42802.0,43891.752116239324
2019-08-21 00:00:00+00:00,41868.0,42535.610723576836
2019-08-21 01:00:00+00:00,42110.0,42871.41991806961
2019-08-21 02:00:00+00:00,43097.0,44226.75820820639
2019-08-21 03:00:00+00:00,46349.0,47528.722608312775
2019-08-21 04:00:00+00:00,52844.0,54925.72531095467
2019-08-21 05:00:00+00:00,58162.0,61075.06760674318
2019-08-21 06:00:00+00:00,60416.0,63793.900697043464
2019-08-21 07:00:00+00:00,61471.0,65771.64822497737
2019-08-21 08:00:00+00:00,62658.0,66210.21868996965
2019-08-21 09:00:00+00:00,64306.0,67749.49255544785
2019-08-21 10:00:00+00:00,64258.0,67808.97831172345
2019-08-21 11:00:00+00:00,63311.0,66589.96667532588
2019-08-21 12:00:00+00:00,61770.0,64850.69159871292
2019-08-21 13:00:00+00:00,60410.0,63620.89066231221
2019-08-21 14:00:00+00:00,59324.0,62557.04213867018
2019-08-21 15:00:00+00:00,58880.0,62768.723591672526
2019-08-21 16:00:00+00:00,58314.0,61694.70004585208
2019-08-21 17:00:00+00:00,57293.0,61009.387683219444
2019-08-21 18:00:00+00:00,56091.0,59291.95801113487
2019-08-21 19:00:00+00:00,54626.0,56148.564680986216
2019-08-21 20:00:00+00:00,50009.0,53657.235776820366
2019-08-21 21:00:00+00:00,46246.0,48621.831192502745
2019-08-21 22:00:00+00:00,43890.0,45487.21925665632
2019-08-21 23:00:00+00:00,42514.0,44075.69366704597
2019-08-22 00:00:00+00:00,41483.0,41994.6100288583
2019-08-22 01:00:00+00:00,41673.0,42106.51615133211
2019-08-22 02:00:00+00:00,42772.0,43435.98784761998
2019-08-22 03:00:00+00:00,46337.0,46440.468492068394
2019-08-22 04:00:00+00:00,52770.0,53987.02812599543
2019-08-22 05:00:00+00:00,57584.0,60066.76013601105
2019-08-22 06:00:00+00:00,60391.0,62987.903058434254
2019-08-22 07:00:00+00:00,61781.0,64952.18905831817
2019-08-22 08:00:00+00:00,63019.0,65898.18348140536
2019-08-22 09:00:00+00:00,64418.0,67024.08302854237
2019-08-22 10:00:00+00:00,63868.0,66317.00981421422
2019-08-22 11:00:00+00:00,63207.0,65288.01617920661
2019-08-22 12:00:00+00:00,62091.0,63881.92408012177
2019-08-22 13:00:00+00:00,61250.0,62713.61366857831
2019-08-22 14:00:00+00:00,59997.0,61956.41167896422
2019-08-22 15:00:00+00:00,59611.0,61292.75440229268
2019-08-22 16:00:00+00:00,59075.0,60383.78993718036
2019-08-22 17:00:00+00:00,58055.0,59942.93953343299
2019-08-22 18:00:00+00:00,56642.0,58157.67906911836
2019-08-22 19:00:00+00:00,55101.0,55106.96117110923
2019-08-22 20:00:00+00:00,50853.0,52337.544871392936
2019-08-22 21:00:00+00:00,47090.0,47680.17973753821
2019-08-22 22:00:00+00:00,44343.0,44855.05327924625
2019-08-22 23:00:00+00:00,42962.0,43299.90021248962
2019-08-23 00:00:00+00:00,41785.0,41769.68754247262
2019-08-23 01:00:00+00:00,41836.0,42023.787030439664
2019-08-23 02:00:00+00:00,42963.0,43367.946420240885
2019-08-23 03:00:00+00:00,46105.0,46133.53394061679
2019-08-23 04:00:00+00:00,52701.0,52778.02180856399
2019-08-23 05:00:00+00:00,57771.0,59032.40053323492
2019-08-23 06:00:00+00:00,60584.0,61207.37157729557
2019-08-23 07:00:00+00:00,62156.0,62991.23856312064
2019-08-23 08:00:00+00:00,63846.0,64418.08225782516
2019-08-23 09:00:00+00:00,64908.0,65628.80353377503
2019-08-23 10:00:00+00:00,63533.0,64174.25100929398
2019-08-23 11:00:00+00:00,62412.0,63513.41893257895
2019-08-23 12:00:00+00:00,60898.0,62600.251325230136
2019-08-23 13:00:00+00:00,59833.0,60496.1253968303
2019-08-23 14:00:00+00:00,59005.0,60281.22645457967
2019-08-23 15:00:00+00:00,58626.0,58427.487457605035
2019-08-23 16:00:00+00:00,57892.0,58044.24591650732
2019-08-23 17:00:00+00:00,56492.0,57878.90210488142
2019-08-23 18:00:00+00:00,54913.0,55094.069067548146
2019-08-23 19:00:00+00:00,52826.0,52460.49036708938
2019-08-23 20:00:00+00:00,48791.0,49465.468884085894
2019-08-23 21:00:00+00:00,45721.0,45745.66709066472
2019-08-23 22:00:00+00:00,43108.0,42428.45987632594
2019-08-23 23:00:00+00:00,40908.0,41249.12891427531
2019-08-24 00:00:00+00:00,39416.0,38420.32814241892
2019-08-24 01:00:00+00:00,38943.0,38650.635718061814
2019-08-24 02:00:00+00:00,38774.0,38887.1386560459
2019-08-24 03:00:00+00:00,39489.0,39306.64619188997
2019-08-24 04:00:00+00:00,40956.0,40784.49705526792
2019-08-24 05:00:00+00:00,44150.0,44206.19065691552
2019-08-24 06:00:00+00:00,48016.0,47257.10066613151
2019-08-24 07:00:00+00:00,50766.0,49965.467131550606
2019-08-24 08:00:00+00:00,52205.0,51718.060026274994
2019-08-24 09:00:00+00:00,53421.0,53136.67341395729
2019-08-24 10:00:00+00:00,53195.0,53635.09652878973
2019-08-24 11:00:00+00:00,51755.0,51932.460017179656
2019-08-24 12:00:00+00:00,50161.0,50228.40971049829
2019-08-24 13:00:00+00:00,49473.0,48991.79674374558
2019-08-24 14:00:00+00:00,48867.0,48559.69232966901
2019-08-24 15:00:00+00:00,49140.0,48735.04833204605
2019-08-24 16:00:00+00:00,49400.0,50619.88693653692
2019-08-24 17:00:00+00:00,49383.0,49507.69391152395
2019-08-24 18:00:00+00:00,47961.0,49084.41944240453
2019-08-24 19:00:00+00:00,47023.0,46967.021706975465
2019-08-24 20:00:00+00:00,44585.0,45493.69666095594
2019-08-24 21:00:00+00:00,41328.0,42897.97608060502
2019-08-24 22:00:00+00:00,38741.0,39426.80801711319
2019-08-24 23:00:00+00:00,37018.0,37628.3842004631
2019-08-25 00:00:00+00:00,35958.0,36572.16574836183
2019-08-25 01:00:00+00:00,35598.0,35492.292819636496
2019-08-25 02:00:00+00:00,35362.0,35896.88439919578
2019-08-25 03:00:00+00:00,35480.0,35580.07479391986
2019-08-25 04:00:00+00:00,36005.0,36056.806969999874
2019-08-25 05:00:00+00:00,38246.0,38088.420926715495
2019-08-25 06:00:00+00:00,41307.0,41556.13995168173
2019-08-25 07:00:00+00:00,43969.0,44438.74859276066
2019-08-25 08:00:00+00:00,46088.0,47450.5312557092
2019-08-25 09:00:00+00:00,47899.0,49128.6103979003
2019-08-25 10:00:00+00:00,48239.0,49274.735619508996
2019-08-25 11:00:00+00:00,46982.0,48394.358975107236
2019-08-25 12:00:00+00:00,45954.0,46691.59100326231
2019-08-25 13:00:00+00:00,45360.0,46285.155992682325
2019-08-25 14:00:00+00:00,44920.0,46380.52621024991
2019-08-25 15:00:00+00:00,46038.0,47522.79136153436
2019-08-25 16:00:00+00:00,47472.0,49269.55787889495
2019-08-25 17:00:00+00:00,47629.0,49530.81716928986
2019-08-25 18:00:00+00:00,47982.0,49528.94206830349
2019-08-25 19:00:00+00:00,47578.0,46844.699153528316
2019-08-25 20:00:00+00:00,46165.0,46407.93805940497
2019-08-25 21:00:00+00:00,43699.0,44073.079998558285
2019-08-25 22:00:00+00:00,41656.0,41874.42191158811
2019-08-25 23:00:00+00:00,40305.0,39848.93041653799
2019-08-26 00:00:00+00:00,39669.0,39442.21754682524
2019-08-26 01:00:00+00:00,39249.0,39442.94894376829
2019-08-26 02:00:00+00:00,40716.0,40634.5702426856
2019-08-26 03:00:00+00:00,45169.0,44081.93922329502
2019-08-26 04:00:00+00:00,52969.0,52532.097952112395
2019-08-26 05:00:00+00:00,58557.0,59320.15862169911
2019-08-26 06:00:00+00:00,62297.0,63674.677019859955
2019-08-26 07:00:00+00:00,63864.0,64838.18196227264
2019-08-26 08:00:00+00:00,65630.0,67293.26937109954
2019-08-26 09:00:00+00:00,67262.0,67816.29108606097
2019-08-26 10:00:00+00:00,66965.0,67687.79946231961
2019-08-26 11:00:00+00:00,66882.0,66310.72601498777
2019-08-26 12:00:00+00:00,65740.0,64663.381080614636
2019-08-26 13:00:00+00:00,64765.0,63183.27985703443
2019-08-26 14:00:00+00:00,63521.0,62667.131122170256
2019-08-26 15:00:00+00:00,63267.0,62333.44859574966
2019-08-26 16:00:00+00:00,62186.0,62265.526677674985
2019-08-26 17:00:00+00:00,60655.0,62881.314502460664
2019-08-26 18:00:00+00:00,60024.0,61045.54462572552
2019-08-26 19:00:00+00:00,57740.0,58040.05816109377
2019-08-26 20:00:00+00:00,53571.0,54797.72248026839
2019-08-26 21:00:00+00:00,49942.0,50082.865901655605
2019-08-26 22:00:00+00:00,47206.0,44809.046977416314
2019-08-26 23:00:00+00:00,45001.0,43674.479420429634
2019-08-27 00:00:00+00:00,44261.0,42477.50529976731
2019-08-27 01:00:00+00:00,44323.0,42976.96814554821
2019-08-27 02:00:00+00:00,45091.0,44277.03696766937
2019-08-27 03:00:00+00:00,49146.0,47658.71407382462
2019-08-27 04:00:00+00:00,55852.0,54990.31172434295
2019-08-27 05:00:00+00:00,60699.0,61271.26662935777
2019-08-27 06:00:00+00:00,63978.0,64149.35363590393
2019-08-27 07:00:00+00:00,65230.0,65618.17019341417
2019-08-27 08:00:00+00:00,66976.0,66402.1183653577
2019-08-27 09:00:00+00:00,68583.0,67833.60439899245
2019-08-27 10:00:00+00:00,68034.0,68233.00449436768
2019-08-27 11:00:00+00:00,67510.0,67151.51101947439
2019-08-27 12:00:00+00:00,66354.0,65298.772016604504
2019-08-27 13:00:00+00:00,65989.0,63770.72246499752
2019-08-27 14:00:00+00:00,64920.0,62835.39066205078
2019-08-27 15:00:00+00:00,64546.0,62907.31016635834
2019-08-27 16:00:00+00:00,63704.0,61971.07905589582
2019-08-27 17:00:00+00:00,62577.0,61605.96139958682
2019-08-27 18:00:00+00:00,61590.0,60016.669006156
2019-08-27 19:00:00+00:00,59161.0,57001.35409632867
2019-08-27 20:00:00+00:00,54689.0,54331.71626426016
2019-08-27 21:00:00+00:00,50469.0,49538.49683719196
2019-08-27 22:00:00+00:00,47580.0,45615.519665510605
2019-08-27 23:00:00+00:00,45811.0,43943.42913456404
2019-08-28 00:00:00+00:00,44453.0,42639.44160235091
2019-08-28 01:00:00+00:00,44360.0,42928.00876880603
2019-08-28 02:00:00+00:00,45769.0,44275.293326917876
2019-08-28 03:00:00+00:00,49765.0,47636.92155216344
2019-08-28 04:00:00+00:00,56535.0,55009.053173462264
2019-08-28 05:00:00+00:00,61497.0,61144.37164992348
2019-08-28 06:00:00+00:00,64291.0,63844.28522224087
2019-08-28 07:00:00+00:00,65296.0,65798.67286398611
2019-08-28 08:00:00+00:00,67020.0,66277.84422496936
2019-08-28 09:00:00+00:00,68367.0,67804.90065425659
2019-08-28 10:00:00+00:00,68423.0,67911.80889761951
2019-08-28 11:00:00+00:00,67802.0,66664.13295455655
2019-08-28 12:00:00+00:00,67496.0,64992.988937300994
2019-08-28 13:00:00+00:00,66104.0,63720.83928133216
2019-08-28 14:00:00+00:00,64329.0,62684.452800753046
2019-08-28 15:00:00+00:00,63455.0,62926.84934008466
2019-08-28 16:00:00+00:00,62743.0,61876.46413713218
2019-08-28 17:00:00+00:00,61779.0,61229.72997551318
2019-08-28 18:00:00+00:00,60770.0,59484.76774987609
2019-08-28 19:00:00+00:00,58477.0,56337.55968273031
2019-08-28 20:00:00+00:00,54149.0,53815.25381747189
2019-08-28 21:00:00+00:00,49896.0,48763.876964005016
2019-08-28 22:00:00+00:00,47837.0,45623.94507147229
2019-08-28 23:00:00+00:00,46557.0,44198.02697633051
2019-08-29 00:00:00+00:00,44998.0,42085.01881765284
2019-08-29 01:00:00+00:00,44984.0,42195.88162389905
2019-08-29 02:00:00+00:00,45978.0,43513.037886366335
2019-08-29 03:00:00+00:00,49420.0,46586.615225351874
2019-08-29 04:00:00+00:00,56331.0,54147.56437707773
2019-08-29 05:00:00+00:00,60977.0,60246.99062414217
2019-08-29 06:00:00+00:00,63715.0,63148.028197509346
2019-08-29 07:00:00+00:00,64569.0,65147.985334576864
2019-08-29 08:00:00+00:00,66573.0,66050.19095097766
2019-08-29 09:00:00+00:00,67549.0,67199.56212550297
2019-08-29 10:00:00+00:00,67090.0,66520.56284187638
2019-08-29 11:00:00+00:00,66360.0,65429.92331991575
2019-08-29 12:00:00+00:00,64918.0,64005.156099375556
2019-08-29 13:00:00+00:00,64047.0,62856.66391578425
2019-08-29 14:00:00+00:00,63111.0,62073.91681235016
2019-08-29 15:00:00+00:00,62757.0,61491.174505329946
2019-08-29 16:00:00+00:00,61727.0,60643.33845188248
2019-08-29 17:00:00+00:00,60684.0,60257.724053545484
2019-08-29 18:00:00+00:00,60274.0,58424.34376535224
2019-08-29 19:00:00+00:00,57717.0,55327.36934290703
2019-08-29 20:00:00+00:00,53436.0,52572.31582078269
2019-08-29 21:00:00+00:00,49306.0,47864.3196737902
2019-08-29 22:00:00+00:00,46675.0,45002.0126757998
2019-08-29 23:00:00+00:00,45111.0,43395.76460103098
2019-08-30 00:00:00+00:00,44025.0,41863.887166403394
2019-08-30 01:00:00+00:00,43701.0,42093.5434163372
2019-08-30 02:00:00+00:00,44377.0,43389.385194360984
2019-08-30 03:00:00+00:00,48253.0,46262.67689006725
2019-08-30 04:00:00+00:00,55268.0,52929.25904066929
2019-08-30 05:00:00+00:00,60052.0,59206.11388022269
2019-08-30 06:00:00+00:00,63197.0,61386.56681607714
2019-08-30 07:00:00+00:00,64076.0,63166.874814816554
2019-08-30 08:00:00+00:00,65402.0,64616.55374986332
2019-08-30 09:00:00+00:00,66391.0,65841.78106518384
2019-08-30 10:00:00+00:00,65420.0,64454.387989415234
2019-08-30 11:00:00+00:00,64209.0,63676.741543093834
2019-08-30 12:00:00+00:00,63450.0,62666.47501608899
2019-08-30 13:00:00+00:00,62566.0,60551.1119265677
2019-08-30 14:00:00+00:00,61704.0,60314.877286972034
2019-08-30 15:00:00+00:00,61208.0,58611.38957034123
2019-08-30 16:00:00+00:00,60097.0,58351.46460133018
2019-08-30 17:00:00+00:00,58870.0,58252.20465467695
2019-08-30 18:00:00+00:00,57737.0,55397.924162998075
2019-08-30 19:00:00+00:00,55026.0,52722.04245528011
2019-08-30 20:00:00+00:00,50820.0,49728.48137597666
2019-08-30 21:00:00+00:00,47379.0,45972.72520832041
2019-08-30 22:00:00+00:00,44257.0,42547.95364453744
2019-08-30 23:00:00+00:00,41836.0,41287.32528306132
2019-08-31 00:00:00+00:00,40093.0,38582.12820439548
2019-08-31 01:00:00+00:00,39558.0,38779.67588951047
2019-08-31 02:00:00+00:00,39415.0,38949.24883664657
2019-08-31 03:00:00+00:00,40201.0,39434.0717926359
2019-08-31 04:00:00+00:00,41924.0,40715.36092266033
2019-08-31 05:00:00+00:00,44872.0,44161.39139906024
2019-08-31 06:00:00+00:00,48779.0,47185.79484210216
2019-08-31 07:00:00+00:00,51877.0,49989.007476788945
2019-08-31 08:00:00+00:00,53362.0,51678.31899972933
2019-08-31 09:00:00+00:00,54232.0,53304.716641996805
2019-08-31 10:00:00+00:00,54092.0,53825.98814319498
2019-08-31 11:00:00+00:00,53134.0,51953.56954316607
2019-08-31 12:00:00+00:00,52676.0,50118.29323985818
2019-08-31 13:00:00+00:00,51782.0,48908.55373284413
2019-08-31 14:00:00+00:00,50922.0,48408.24177345531
2019-08-31 15:00:00+00:00,50927.0,48827.14339712597
2019-08-31 16:00:00+00:00,51377.0,50854.51477353463
2019-08-31 17:00:00+00:00,50386.0,49845.72239379982
2019-08-31 18:00:00+00:00,49350.0,49386.79232370637
2019-08-31 19:00:00+00:00,47321.0,47118.28284094165
2019-08-31 20:00:00+00:00,45685.0,45808.71601685162
2019-08-31 21:00:00+00:00,43614.0,43132.694744674096
2019-08-31 22:00:00+00:00,41196.0,39705.0244827124
2019-08-31 23:00:00+00:00,39200.0,37786.04685032061
2019-09-01 00:00:00+00:00,37436.0,36802.110015719285
2019-09-01 01:00:00+00:00,36658.0,35561.52455968762
2019-09-01 02:00:00+00:00,36868.0,36032.87045141739
2019-09-01 03:00:00+00:00,37064.0,35691.302103544556
2019-09-01 04:00:00+00:00,37643.0,36108.38001522975
2019-09-01 05:00:00+00:00,38699.0,38132.95487391496
2019-09-01 06:00:00+00:00,41888.0,41560.46857868787
2019-09-01 07:00:00+00:00,44414.0,44519.81533922861
2019-09-01 08:00:00+00:00,46681.0,47486.92841191716
2019-09-01 09:00:00+00:00,48838.0,49249.17496947941
2019-09-01 10:00:00+00:00,48634.0,49389.16458339913
2019-09-01 11:00:00+00:00,47905.0,48471.64504472983
2019-09-01 12:00:00+00:00,47161.0,46730.78587228676
2019-09-01 13:00:00+00:00,45109.0,46315.84837224375
2019-09-01 14:00:00+00:00,44988.0,46221.24898968968
2019-09-01 15:00:00+00:00,45375.0,47578.40143106757
2019-09-01 16:00:00+00:00,46769.0,49474.46673961576
2019-09-01 17:00:00+00:00,46371.0,49793.04687523667
2019-09-01 18:00:00+00:00,47794.0,49729.96747417714
2019-09-01 19:00:00+00:00,46097.0,46980.86387216003
2019-09-01 20:00:00+00:00,44598.0,46700.55001826823
2019-09-01 21:00:00+00:00,42073.0,44122.752845847855
2019-09-01 22:00:00+00:00,39544.0,42016.50174324215
2019-09-01 23:00:00+00:00,38151.0,39890.10615228323
2019-09-02 00:00:00+00:00,37593.0,39541.192762560684
2019-09-02 01:00:00+00:00,37799.0,39496.19153398093
2019-09-02 02:00:00+00:00,39723.0,40675.664712103826
2019-09-02 03:00:00+00:00,43495.0,44117.35939093934
2019-09-02 04:00:00+00:00,51672.0,52581.270652962965
2019-09-02 05:00:00+00:00,57186.0,59348.49427777735
2019-09-02 06:00:00+00:00,59940.0,63680.22942214336
2019-09-02 07:00:00+00:00,60459.0,64851.64050259002
2019-09-02 08:00:00+00:00,62077.0,67333.20340517184
2019-09-02 09:00:00+00:00,64322.0,67852.23231427257
2019-09-02 10:00:00+00:00,64466.0,67827.63012886445
2019-09-02 11:00:00+00:00,63618.0,66401.37979785638
2019-09-02 12:00:00+00:00,62502.0,64674.65319820763
2019-09-02 13:00:00+00:00,61294.0,63184.38950092598
2019-09-02 14:00:00+00:00,60117.0,62638.546886738826
2019-09-02 15:00:00+00:00,59463.0,62459.552423588684
2019-09-02 16:00:00+00:00,59234.0,62547.579391946114
2019-09-02 17:00:00+00:00,59138.0,63311.868283312375
2019-09-02 18:00:00+00:00,58662.0,61327.525036867475
2019-09-02 19:00:00+00:00,55607.0,58332.369703443044
2019-09-02 20:00:00+00:00,51237.0,55001.55441276973
2019-09-02 21:00:00+00:00,46851.0,50359.29988597938
2019-09-02 22:00:00+00:00,43537.0,44958.56148289839
2019-09-02 23:00:00+00:00,42342.0,43707.27755393495
2019-09-03 00:00:00+00:00,42023.0,42594.03404213612
2019-09-03 01:00:00+00:00,42031.0,43021.28936618581
2019-09-03 02:00:00+00:00,43085.0,44308.88022183237
2019-09-03 03:00:00+00:00,46609.0,47721.73491532498
2019-09-03 04:00:00+00:00,54529.0,54995.49663551526
2019-09-03 05:00:00+00:00,59834.0,61250.20968746531
2019-09-03 06:00:00+00:00,62075.0,64128.175392067475
2019-09-03 07:00:00+00:00,62257.0,65555.90644335732
2019-09-03 08:00:00+00:00,63427.0,66415.23212133182
2019-09-03 09:00:00+00:00,64941.0,67812.36879068987
2019-09-03 10:00:00+00:00,64710.0,68313.04943628283
2019-09-03 11:00:00+00:00,64438.0,67224.09738570062
2019-09-03 12:00:00+00:00,63404.0,65443.08248942556
2019-09-03 13:00:00+00:00,62302.0,63860.50920786255
2019-09-03 14:00:00+00:00,60636.0,62961.62116975249
2019-09-03 15:00:00+00:00,60593.0,63093.03957635912
2019-09-03 16:00:00+00:00,59991.0,62194.01230990941
2019-09-03 17:00:00+00:00,59284.0,61876.6404133562
2019-09-03 18:00:00+00:00,58784.0,60284.0668919725
2019-09-03 19:00:00+00:00,55669.0,57267.994890701666
2019-09-03 20:00:00+00:00,51268.0,54561.13469067817
2019-09-03 21:00:00+00:00,46965.0,49772.48410431798
2019-09-03 22:00:00+00:00,43779.0,45817.85190562809
2019-09-03 23:00:00+00:00,42580.0,44100.69979390304
2019-09-04 00:00:00+00:00,41738.0,42827.70341451238
2019-09-04 01:00:00+00:00,42051.0,43041.91069666367
2019-09-04 02:00:00+00:00,43255.0,44398.283937376735
2019-09-04 03:00:00+00:00,47157.0,47792.94692455037
2019-09-04 04:00:00+00:00,54712.0,55133.127173112356
2019-09-04 05:00:00+00:00,59286.0,61244.21032038337
2019-09-04 06:00:00+00:00,62046.0,63929.764252228044
2019-09-04 07:00:00+00:00,62952.0,65867.01784499842
2019-09-04 08:00:00+00:00,64334.0,66372.1968208098
2019-09-04 09:00:00+00:00,65541.0,67898.41070950087
2019-09-04 10:00:00+00:00,65141.0,68052.64822269366
2019-09-04 11:00:00+00:00,63913.0,66805.99766946262
2019-09-04 12:00:00+00:00,62595.0,65206.58134408104
2019-09-04 13:00:00+00:00,61991.0,63897.54693394221
2019-09-04 14:00:00+00:00,60869.0,62881.547545604284
2019-09-04 15:00:00+00:00,60891.0,63153.966017299506
2019-09-04 16:00:00+00:00,60989.0,62159.78484512322
2019-09-04 17:00:00+00:00,61118.0,61546.52284948648
2019-09-04 18:00:00+00:00,59994.0,59771.928889364695
2019-09-04 19:00:00+00:00,56482.0,56642.6056883988
2019-09-04 20:00:00+00:00,51285.0,54063.224868308214
2019-09-04 21:00:00+00:00,47440.0,48994.18214946183
2019-09-04 22:00:00+00:00,45452.0,45844.749864774145
2019-09-04 23:00:00+00:00,43544.0,44395.4312502802
2019-09-05 00:00:00+00:00,42452.0,42254.352746180106
2019-09-05 01:00:00+00:00,42678.0,42350.29123049021
2019-09-05 02:00:00+00:00,44004.0,43662.09706139856
2019-09-05 03:00:00+00:00,47498.0,46789.19186199691
2019-09-05 04:00:00+00:00,55043.0,54361.19741702128
2019-09-05 05:00:00+00:00,60487.0,60479.87482038838
2019-09-05 06:00:00+00:00,63605.0,63376.556877155934
2019-09-05 07:00:00+00:00,63715.0,65423.350308172594
2019-09-05 08:00:00+00:00,64445.0,66258.6175680741
2019-09-05 09:00:00+00:00,66709.0,67444.71395184801
2019-09-05 10:00:00+00:00,66817.0,66785.99061680949
2019-09-05 11:00:00+00:00,65989.0,65658.10183730039
2019-09-05 12:00:00+00:00,64541.0,64204.924864913206
2019-09-05 13:00:00+00:00,63462.0,63095.78948545385
2019-09-05 14:00:00+00:00,62397.0,62274.63268912535
2019-09-05 15:00:00+00:00,62034.0,61784.72759996552
2019-09-05 16:00:00+00:00,62397.0,61027.568036154495
2019-09-05 17:00:00+00:00,61652.0,60690.43019696982
2019-09-05 18:00:00+00:00,60728.0,58811.47145025647
2019-09-05 19:00:00+00:00,57181.0,55680.21040591937
2019-09-05 20:00:00+00:00,52083.0,52920.752667153865
2019-09-05 21:00:00+00:00,47607.0,48150.48350813342
2019-09-05 22:00:00+00:00,44700.0,45240.42537246853
2019-09-05 23:00:00+00:00,43601.0,43574.090409622884
2019-09-06 00:00:00+00:00,42294.0,42026.01468387407
2019-09-06 01:00:00+00:00,42329.0,42213.50924630116
2019-09-06 02:00:00+00:00,43594.0,43455.10336086214
2019-09-06 03:00:00+00:00,47115.0,46429.7018988331
2019-09-06 04:00:00+00:00,54581.0,53123.75983606807
2019-09-06 05:00:00+00:00,60134.0,59413.280869250535
2019-09-06 06:00:00+00:00,63161.0,61630.479330935326
2019-09-06 07:00:00+00:00,63689.0,63405.15366106433
2019-09-06 08:00:00+00:00,64459.0,64873.8572822819
2019-09-06 09:00:00+00:00,64753.0,66121.26074413078
2019-09-06 10:00:00+00:00,64248.0,64807.04441055225
2019-09-06 11:00:00+00:00,62658.0,63911.5247421873
2019-09-06 12:00:00+00:00,60934.0,62779.84393244891
2019-09-06 13:00:00+00:00,59940.0,60670.54086098154
2019-09-06 14:00:00+00:00,58907.0,60399.371560290776
2019-09-06 15:00:00+00:00,59127.0,58872.38892799902
2019-09-06 16:00:00+00:00,59104.0,58777.37126287948
2019-09-06 17:00:00+00:00,58681.0,58739.02969028859
2019-09-06 18:00:00+00:00,57669.0,55824.307666672015
2019-09-06 19:00:00+00:00,53674.0,53116.34906410092
2019-09-06 20:00:00+00:00,49800.0,50106.50245188401
2019-09-06 21:00:00+00:00,46138.0,46309.96014881492
2019-09-06 22:00:00+00:00,42685.0,42753.278995184155
2019-09-06 23:00:00+00:00,41104.0,41388.75521990958
2019-09-07 00:00:00+00:00,40067.0,38794.572724306556
2019-09-07 01:00:00+00:00,39783.0,38998.64442234989
2019-09-07 02:00:00+00:00,39718.0,39097.29457277731
2019-09-07 03:00:00+00:00,39990.0,39629.83759402197
2019-09-07 04:00:00+00:00,41687.0,40725.07941929586
2019-09-07 05:00:00+00:00,44975.0,44245.65023904927
2019-09-07 06:00:00+00:00,48201.0,47216.785994924634
2019-09-07 07:00:00+00:00,50668.0,50106.94762404297
2019-09-07 08:00:00+00:00,52231.0,51712.67583333756
2019-09-07 09:00:00+00:00,53288.0,53547.335767407894
2019-09-07 10:00:00+00:00,52943.0,54147.21451358904
2019-09-07 11:00:00+00:00,50866.0,52108.6890350255
2019-09-07 12:00:00+00:00,48820.0,50145.09678665375
2019-09-07 13:00:00+00:00,47948.0,48938.50754490423
2019-09-07 14:00:00+00:00,47855.0,48336.96582675206
2019-09-07 15:00:00+00:00,49188.0,49022.591901308806
2019-09-07 16:00:00+00:00,49921.0,51185.349393230885
2019-09-07 17:00:00+00:00,50046.0,50303.92704241544
2019-09-07 18:00:00+00:00,49694.0,49781.16765037722
2019-09-07 19:00:00+00:00,46746.0,47365.18189331732
2019-09-07 20:00:00+00:00,44268.0,46202.82304513404
2019-09-07 21:00:00+00:00,41188.0,43435.82531496597
2019-09-07 22:00:00+00:00,38575.0,40032.23139747295
2019-09-07 23:00:00+00:00,36943.0,37984.17415556204
2019-09-08 00:00:00+00:00,35942.0,37077.47259912893
2019-09-08 01:00:00+00:00,35575.0,35672.074251556245
2019-09-08 02:00:00+00:00,35532.0,36205.727514238984
2019-09-08 03:00:00+00:00,35548.0,35835.187720788395
